C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18636;10939;27513;51553;1;2022-12-04 00:04:06.0;2022-12-04 00:35:19.0;555123;555123;0;49573;49573;11220;241240668;24;1;9;2022-12-04 00:09:11.0; ;0;0;0;0;0;0;0;0;0;0;00:31:13;0;04/12/2022;04/12/2022 00:04;04/12/2022 00:05
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18575;10906;27200;48914;1;2022-12-04 00:45:01.0;2022-12-04 01:10:59.0;577038;577038;0;744734;744734;12201;241241116;24;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:25:58;0;04/12/2022;04/12/2022 00:45;04/12/2022 00:47
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18650;10940;27511;49697;1;2022-12-04 01:03:06.0;2022-12-04 01:27:32.0;555158;555158;0;64589;64589;13041;241241262;24;1;9;2022-12-04 01:04:07.0; ;0;0;0;0;0;0;0;0;0;0;00:24:26;0;04/12/2022;04/12/2022 01:03;04/12/2022 01:03
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18574;10903;35533;54335;1;2022-12-04 04:06:49.0;2022-12-04 05:07:06.0;555181;555181;0;88728;88728;8607;241242250;24;1;9;2022-12-04 04:42:08.0; ;0;0;0;0;0;0;0;0;0;0;01:00:17;0;04/12/2022;04/12/2022 04:06;04/12/2022 04:07
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18586;10913;33531;57568;1;2022-12-04 04:09:03.0;2022-12-04 04:34:48.0;555070;555070;0;110831;110831;9433;241242330;24;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:25:45;0;04/12/2022;04/12/2022 04:09;04/12/2022 04:15
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18587;10914;33571;54640;1;2022-12-04 04:23:35.0;2022-12-04 05:05:58.0;577036;577036;0;51816;51816;11218;241242391;24;1;9;2022-12-04 04:46:45.0; ;0;0;0;0;0;0;0;0;0;0;00:42:23;0;04/12/2022;04/12/2022 04:23;04/12/2022 04:23
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18575;10906;27200;48914;1;2022-12-04 16:44:40.0;2022-12-04 17:19:55.0;577038;577038;0;744734;744734;8631;241256066;24;1;9;2022-12-04 17:00:15.0; ;0;0;0;0;0;0;0;0;0;0;00:35:15;0;04/12/2022;04/12/2022 16:44;04/12/2022 16:45
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18636;10939;27513;51553;1;2022-12-04 16:48:43.0;2022-12-04 17:10:18.0;555123;555123;0;49775;49775;11735;241256099;24;1;9;2022-12-04 16:50:14.0; ;0;0;0;0;0;0;0;0;0;0;00:21:35;0;04/12/2022;04/12/2022 16:48;04/12/2022 16:49
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;0;Oci.;18587;10914;33571;54640;1;2022-12-04 23:49:05.0;2022-12-05 00:13:26.0;577036;577036;0;52012;52012;13079;241259473;24;1;9;2022-12-04 23:51:37.0; ;0;0;0;0;0;0;0;0;0;0;00:24:21;0;04/12/2022;04/12/2022 23:49;04/12/2022 23:49
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 00:40:30.0;2022-12-04 01:23:06.0;555123;555123;0;49573;49573;18773;241241113;24;11;11;2022-12-04 00:41:29.0; ;0;0;0;0;0;0;0;0;0;0;00:42:36;480;04/12/2022;04/12/2022 00:40;04/12/2022 00:47
