Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13112860;07:10:00;07:14:09;00:04:09;00:41:46;07:12:18;07:12:22;07:14:09;;07:55:55;11517;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13113311;08:00:00;08:01:43;00:01:43;00:35:33;07:59:17;08:00:28;08:01:43;;08:37:16;11461;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13113747;08:50:00;08:51:14;00:01:14;00:38:44;08:46:38;08:50:09;08:51:14;;09:29:58;11473;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13114204;09:40:00;09:41:03;00:01:03;00:36:41;09:37:53;09:40:14;09:41:03;;10:17:44;11474;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13114648;10:30:00;10:32:14;00:02:14;00:51:40;10:30:20;10:30:24;10:32:14;;11:23:54;11457;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115063;11:20:00;11:24:44;00:04:44;00:44:27;11:23:59;11:24:03;11:24:44;;12:09:11;11508;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115439;12:10:00;12:10:41;00:00:41;00:39:09;12:09:17;12:10:01;12:10:41;;12:49:50;11532;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115853;13:00:00;13:01:40;00:01:40;00:39:13;13:00:48;13:00:52;13:01:40;;13:40:53;11513;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13116196;13:50:00;13:52:23;00:02:23;00:47:09;13:48:57;13:50:29;13:52:23;;14:39:32;11474;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13116609;14:40:00;14:42:23;00:02:23;00:46:10;14:39:47;14:40:13;14:42:23;;15:28:33;11484;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
